Compound,Compound_name,Classes_of_compounds,Genus_of_origin,Smiles_Canonical,Smiles_Isomeric,InChlKey_final,InChl,DOI,Compound_URL,CyanoMet_DB,ChEMBL_DB,NPAtlas_DB,PubChem_DB,PubChem_CID,Chemspider_ID,Target_ChEMBL_IDs,ChEMBL_ID,IC50,Ki,INH,MIC
MCs_192,"[D-Asp3,(E)-Dhb7]MC-HtyR",Microcystin,Oscillatoria/Planktothrix,C/C=C/1\C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](CC(=O)N[C@H](C(=O)N[C@H]([C@@H](C(=O)N[C@H](CCC(=O)N1)C(=O)O)C)/C=C/C(=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)/C)CCCN=C(N)N)C(=O)O)CCC3=CC=C(C=C3)O)C,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CCc2ccc(O)cc2)NC(=O)[C@@H](C)NC(=O)C(=C\C)/NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,VRSPDCJDWOZKSK-FDUALHMESA-N,"InChI=1S/C52H72N10O13/c1-7-36-47(68)56-32(5)46(67)60-39(22-18-33-16-19-35(63)20-17-33)49(70)62-41(51(73)74)28-44(65)58-38(14-11-25-55-52(53)54)48(69)59-37(31(4)45(66)61-40(50(71)72)23-24-43(64)57-36)21-15-29(2)26-30(3)42(75-6)27-34-12-9-8-10-13-34/h7-10,12-13,15-17,19-21,26,30-32,37-42,63H,11,14,18,22-25,27-28H2,1-6H3,(H,56,68)(H,57,64)(H,58,65)(H,59,69)(H,60,67)(H,61,66)(H,62,70)(H,71,72)(H,73,74)(H4,53,54,55)/b21-15+,29-26+,36-7+/t30-,31-,32+,37-,38-,39-,40+,41+,42-/m0/s1",10.1016/S0040-4020(97)10291-5,https://www.npatlas.org/explore/compounds/NPA002761,TRUE,FALSE,TRUE,TRUE,15837270,http://www.chemspider.com/Chemical-Structure.10271968.html,,,,,,
MCs_193,"[D-Asp3,(Z)-Dhb7]MC-HtyR",Microcystin,Oscillatoria/Planktothrix,C/C=C\1/C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](CC(=O)N[C@H](C(=O)N[C@H]([C@@H](C(=O)N[C@H](CCC(=O)N1)C(=O)O)C)/C=C/C(=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)/C)CCCN=C(N)N)C(=O)O)CCC3=CC=C(C=C3)O)C,O=C(N/C(C(N[C@H](C)C1=O)=O)=C\C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC(C[C@H](C(O)=O)NC([C@@H](N1)CCC3=CC=C(O)C=C3)=O)=O)=O)=O,VRSPDCJDWOZKSK-ZWNPEXSNSA-N,"InChI=1S/C52H72N10O13/c1-7-36-47(68)56-32(5)46(67)60-39(22-18-33-16-19-35(63)20-17-33)49(70)62-41(51(73)74)28-44(65)58-38(14-11-25-55-52(53)54)48(69)59-37(31(4)45(66)61-40(50(71)72)23-24-43(64)57-36)21-15-29(2)26-30(3)42(75-6)27-34-12-9-8-10-13-34/h7-10,12-13,15-17,19-21,26,30-32,37-42,63H,11,14,18,22-25,27-28H2,1-6H3,(H,56,68)(H,57,64)(H,58,65)(H,59,69)(H,60,67)(H,61,66)(H,62,70)(H,71,72)(H,73,74)(H4,53,54,55)/b21-15+,29-26+,36-7-/t30-,31-,32+,37-,38-,39-,40+,41+,42-/m0/s1",10.1021/np980047m,https://www.npatlas.org/explore/compounds/NPA002327,TRUE,FALSE,TRUE,TRUE,21635773,http://www.chemspider.com/Chemical-Structure.10269493.html,,,,,,
MCs_194,[(6Z)-Adda5]MC-LR,Microcystin,Microcystis,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](/C=C/C(C)=C\[C@H](C)[C@H](CC2=CC=CC=C2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,C[C@@H](\C=C(\C)/C=C/[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,ZYZCGGRZINLQBL-SGIIWDTFSA-N,"InChI=1S/C49H74N10O12/c1-26(2)23-37-46(66)58-40(48(69)70)30(6)42(62)55-35(17-14-22-52-49(50)51)45(65)54-34(19-18-27(3)24-28(4)38(71-10)25-33-15-12-11-13-16-33)29(5)41(61)56-36(47(67)68)20-21-39(60)59(9)32(8)44(64)53-31(7)43(63)57-37/h11-13,15-16,18-19,24,26,28-31,34-38,40H,8,14,17,20-23,25H2,1-7,9-10H3,(H,53,64)(H,54,65)(H,55,62)(H,56,61)(H,57,63)(H,58,66)(H,67,68)(H,69,70)(H4,50,51,52)/b19-18+,27-24-/t28-,29-,30-,31+,34-,35-,36+,37-,38-,40+/m0/s1",10.1016/0041-0101(90)90006-S,https://www.npatlas.org/explore/compounds/NPA028651,TRUE,FALSE,TRUE,TRUE,6540780,,,,,,,
MCs_195,[D-Asp3]MC-HtyR,Microcystin,Anabaena/Dolichospermum,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CCC2=CC=C(O)C=C2)C(=O)N[C@@H](C(=O)O)CC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,O=C(N(C)C(C(N[C@H](C)C1=O)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC(C[C@H](C(O)=O)NC([C@@H](N1)CCC3=CC=C(O)C=C3)=O)=O)=O)=O,BTHUKOWVYGPUOP-QDFQMAEMSA-N,"InChI=1S/C52H72N10O13/c1-29(26-30(2)42(75-7)27-35-12-9-8-10-13-35)15-21-37-31(3)45(66)60-40(50(71)72)23-24-44(65)62(6)33(5)47(68)56-32(4)46(67)59-39(22-18-34-16-19-36(63)20-17-34)49(70)61-41(51(73)74)28-43(64)57-38(48(69)58-37)14-11-25-55-52(53)54/h8-10,12-13,15-17,19-21,26,30-32,37-42,63H,5,11,14,18,22-25,27-28H2,1-4,6-7H3,(H,56,68)(H,57,64)(H,58,69)(H,59,67)(H,60,66)(H,61,70)(H,71,72)(H,73,74)(H4,53,54,55)/b21-15+,29-26+/t30-,31-,32+,37-,38-,39-,40+,41+,42-/m0/s1",10.1021/tx00023a008,https://www.npatlas.org/explore/compounds/NPA027542,TRUE,FALSE,TRUE,TRUE,15160479,,,,,,,
MCs_196,[(6Z)-Adda5]MC-RR,Microcystin,Microcystis,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](/C=C/C(C)=C\[C@H](C)[C@H](CC2=CC=CC=C2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,O=C(N(C)C(C(N[C@H](C)C1=O)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C\[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CCCNC(N)=N)=O)=O)=O)=O,JIGDOBKZMULDHS-SRKJTSIASA-N,"InChI=1S/C49H75N13O12/c1-26(24-27(2)37(74-8)25-32-14-10-9-11-15-32)18-19-33-28(3)40(64)60-36(46(70)71)20-21-38(63)62(7)31(6)43(67)56-30(5)42(66)59-35(17-13-23-55-49(52)53)45(69)61-39(47(72)73)29(4)41(65)58-34(44(68)57-33)16-12-22-54-48(50)51/h9-11,14-15,18-19,24,27-30,33-37,39H,6,12-13,16-17,20-23,25H2,1-5,7-8H3,(H,56,67)(H,57,68)(H,58,65)(H,59,66)(H,60,64)(H,61,69)(H,70,71)(H,72,73)(H4,50,51,54)(H4,52,53,55)/b19-18+,26-24-/t27-,28-,29-,30+,33-,34-,35-,36+,37-,39+/m0/s1",10.1016/0041-0101(90)90006-S,https://www.npatlas.org/explore/compounds/NPA028650,TRUE,FALSE,TRUE,TRUE,71312371,,,,,,,
MCs_197,MC-(H2)YR,Microcystin,Microcystis,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CC2=CC[C@@H](O)C=C2)C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,O=C(N(C)C(C(N[C@@H](C1=O)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CC3=CC[C@@H](O)C=C3)=O)=O)=O)=O,BYGCVEXGEJFNCQ-JPSVLHQASA-N,"InChI=1S/C52H74N10O13/c1-28(25-29(2)41(75-8)27-34-13-10-9-11-14-34)16-21-37-30(3)44(65)59-39(50(71)72)22-23-42(64)62(7)33(6)47(68)56-32(5)46(67)60-40(26-35-17-19-36(63)20-18-35)49(70)61-43(51(73)74)31(4)45(66)58-38(48(69)57-37)15-12-24-55-52(53)54/h9-11,13-14,16-19,21,25,29-32,36-41,43,63H,6,12,15,20,22-24,26-27H2,1-5,7-8H3,(H,56,68)(H,57,69)(H,58,66)(H,59,65)(H,60,67)(H,61,70)(H,71,72)(H,73,74)(H4,53,54,55)/b21-16+,28-25+/t29-,30-,31-,32+,36-,37-,38-,39+,40-,41-,43+/m0/s1",10.1016/j.toxicon.2019.06.006,https://www.npatlas.org/explore/compounds/NPA027550,TRUE,FALSE,TRUE,TRUE,146683858,,,,,,,
MCs_198,MC-HphHph,Microcystin,Phormidium,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CCC2=CC=CC=C2)C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](CCC2=CC=CC=C2)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,O=C(N(C)C(C(N[C@@H](C1=O)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCC3=CC=CC=C3)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CCC4=CC=CC=C4)=O)=O)=O)=O,VJPJHXOXFRNWQY-VKXHRRFASA-N,"InChI=1S/C57H73N7O12/c1-34(32-35(2)47(76-8)33-42-22-16-11-17-23-42)24-27-43-36(3)50(66)62-46(56(72)73)30-31-48(65)64(7)39(6)53(69)58-38(5)52(68)61-45(29-26-41-20-14-10-15-21-41)55(71)63-49(57(74)75)37(4)51(67)60-44(54(70)59-43)28-25-40-18-12-9-13-19-40/h9-24,27,32,35-38,43-47,49H,6,25-26,28-31,33H2,1-5,7-8H3,(H,58,69)(H,59,70)(H,60,67)(H,61,68)(H,62,66)(H,63,71)(H,72,73)(H,74,75)/b27-24+,34-32+/t35-,36-,37-,38+,43-,44-,45-,46+,47-,49+/m0/s1",10.1186/1471-2148-13-86,https://www.npatlas.org/explore/compounds/NPA028741,TRUE,FALSE,TRUE,TRUE,146684767,,,,,,,
MCs_199,"[D-Asp3,Ser7]MC-HtyR",Microcystin,Anabaena,CO[C@@H](CC1=CC=CC=C1)[C@@H](C)/C=C(C)/C=C/[C@@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)C[C@H](C(=O)O)NC(=O)[C@H](CCC2=CC=C(O)C=C2)NC(=O)[C@@H](C)NC(=O)[C@H](CO)NC(=O)CC[C@H](C(=O)O)NC(=O)[C@H]1C,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CCc2ccc(O)cc2)NC(=O)[C@@H](C)NC(=O)[C@H](CO)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,OAOGBTSKBZVXOB-FQYRTJBPSA-N,"InChI=1S/C51H72N10O14/c1-28(24-29(2)41(75-5)25-33-10-7-6-8-11-33)13-19-35-30(3)44(66)60-38(49(71)72)21-22-42(64)57-40(27-62)48(70)55-31(4)45(67)59-37(20-16-32-14-17-34(63)18-15-32)47(69)61-39(50(73)74)26-43(65)56-36(46(68)58-35)12-9-23-54-51(52)53/h6-8,10-11,13-15,17-19,24,29-31,35-41,62-63H,9,12,16,20-23,25-27H2,1-5H3,(H,55,70)(H,56,65)(H,57,64)(H,58,68)(H,59,67)(H,60,66)(H,61,69)(H,71,72)(H,73,74)(H4,52,53,54)/b19-13+,28-24+/t29-,30-,31+,35-,36-,37-,38+,39+,40-,41-/m0/s1",10.1186/1471-2148-7-183,https://www.npatlas.org/explore/compounds/NPA028701,TRUE,FALSE,TRUE,TRUE,146684731,,,,,,,
MCs_200,"[D-Asp3,Mser7]MC-RY",Microcystin,Microcystis,,O=C(N(C)[C@@H](CO)C(N[C@@H](C1=O)C)=O)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CC3=CC=C(O)C=C3)NC(C[C@H](C(O)=O)NC([C@@H](N1)CCCNC(N)=N)=O)=O)=O)=O,JXIGYFDYIBIRMX-VODXBEFOSA-N,"InChI=1S/C51H72N10O14/c1-28(23-29(2)41(75-6)25-32-11-8-7-9-12-32)14-19-35-30(3)44(66)59-37(49(71)72)20-21-43(65)61(5)40(27-62)48(70)55-31(4)45(67)58-36(13-10-22-54-51(52)53)46(68)60-39(50(73)74)26-42(64)56-38(47(69)57-35)24-33-15-17-34(63)18-16-33/h7-9,11-12,14-19,23,29-31,35-41,62-63H,10,13,20-22,24-27H2,1-6H3,(H,55,70)(H,56,64)(H,57,69)(H,58,67)(H,59,66)(H,60,68)(H,71,72)(H,73,74)(H4,52,53,54)/b19-14+,28-23+/t29-,30-,31+,35-,36-,37+,38-,39+,40-,41-/m0/s1",10.1021/es301808h,,TRUE,FALSE,FALSE,FALSE,,,,,,,,
MCs_201,[Ser7]MC-YR,Microcystin,Cyanobacterium,CO[C@@H](CC1=CC=CC=C1)[C@@H](C)/C=C(C)/C=C/[C@@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](C)[C@H](C(=O)O)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)[C@@H](C)NC(=O)[C@H](CO)NC(=O)CC[C@H](C(=O)O)NC(=O)[C@H]1C,O=C(N[C@@H](CO)C(N[C@@H](C1=O)C)=O)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CC3=CC=C(O)C=C3)=O)=O)=O)=O,LDSNYTLQVHZIJF-SGAHCBCOSA-N,"InChI=1S/C51H72N10O14/c1-27(23-28(2)40(75-6)25-32-11-8-7-9-12-32)14-19-35-29(3)43(65)59-37(49(71)72)20-21-41(64)56-39(26-62)48(70)55-31(5)45(67)60-38(24-33-15-17-34(63)18-16-33)47(69)61-42(50(73)74)30(4)44(66)58-36(46(68)57-35)13-10-22-54-51(52)53/h7-9,11-12,14-19,23,28-31,35-40,42,62-63H,10,13,20-22,24-26H2,1-6H3,(H,55,70)(H,56,64)(H,57,68)(H,58,66)(H,59,65)(H,60,67)(H,61,69)(H,71,72)(H,73,74)(H4,52,53,54)/b19-14+,27-23+/t28-,29-,30-,31+,35-,36-,37+,38-,39-,40-,42+/m0/s1",10.1038/ja.2006.95,https://www.npatlas.org/explore/compounds/NPA027528,TRUE,FALSE,TRUE,FALSE,,,,,,,,
MCs_202,MC-RA,Microcystin,Microcystis,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,RVBWUYJOJNTTSZ-CGZJSGPVSA-N,"InChI=1S/C46H68N10O12/c1-24(22-25(2)35(68-9)23-31-14-11-10-12-15-31)17-18-32-26(3)38(58)54-34(44(64)65)19-20-36(57)56(8)30(7)42(62)51-29(6)41(61)53-33(16-13-21-49-46(47)48)43(63)55-37(45(66)67)27(4)39(59)50-28(5)40(60)52-32/h10-12,14-15,17-18,22,25-29,32-35,37H,7,13,16,19-21,23H2,1-6,8-9H3,(H,50,59)(H,51,62)(H,52,60)(H,53,61)(H,54,58)(H,55,63)(H,64,65)(H,66,67)(H4,47,48,49)/b18-17+,24-22+/t25-,26-,27-,28-,29+,32-,33-,34+,35-,37+/m0/s1",10.1016/j.toxicon.2013.03.016,https://www.npatlas.org/explore/compounds/NPA028882,TRUE,FALSE,TRUE,TRUE,56928147,http://www.chemspider.com/Chemical-Structure.30790898.html,,,,,,
MCs_203,[ADMAdda5]MC-HilHar,Microcystin,Nostoc,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](C[C@@H](C)CC)C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](CCCCN=C(N)N)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC(C)=O)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,CC(=O)O[C@@H](Cc1ccccc1)[C@@H](C)\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCCNC(=N)N)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](C[C@@H](C)CC)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O,MDHSZZGVMIHVMT-FEKRJCKDSA-N,"InChI=1S/C52H78N10O13/c1-11-28(2)26-40-49(70)61-43(51(73)74)32(6)45(66)58-38(19-15-16-24-55-52(53)54)48(69)57-37(21-20-29(3)25-30(4)41(75-35(9)63)27-36-17-13-12-14-18-36)31(5)44(65)59-39(50(71)72)22-23-42(64)62(10)34(8)47(68)56-33(7)46(67)60-40/h12-14,17-18,20-21,25,28,30-33,37-41,43H,8,11,15-16,19,22-24,26-27H2,1-7,9-10H3,(H,56,68)(H,57,69)(H,58,66)(H,59,65)(H,60,67)(H,61,70)(H,71,72)(H,73,74)(H4,53,54,55)/b21-20+,29-25+/t28-,30-,31-,32-,33+,37-,38-,39+,40-,41-,43+/m0/s1",10.1186/1471-2148-7-183,https://www.npatlas.org/explore/compounds/NPA028702,TRUE,FALSE,TRUE,TRUE,146684732,,,,,,,
MCs_204,"[D-Leu1,D-Asp3,ADMAdda5]MC-LR",Microcystin,,,O=C(N(C)C(C(N[C@@H](C1=O)CC(C)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC(C)=O)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC(C[C@H](C(O)=O)NC([C@@H](N1)CC(C)C)=O)=O)=O)=O,UJEVEFCMHNHXFQ-LIKYXQTASA-N,"InChI=1S/C52H78N10O13/c1-28(2)23-39-48(69)60-40(24-29(3)4)49(70)61-41(51(73)74)27-43(64)56-37(17-14-22-55-52(53)54)47(68)57-36(19-18-30(5)25-31(6)42(75-34(9)63)26-35-15-12-11-13-16-35)32(7)45(66)58-38(50(71)72)20-21-44(65)62(10)33(8)46(67)59-39/h11-13,15-16,18-19,25,28-29,31-32,36-42H,8,14,17,20-24,26-27H2,1-7,9-10H3,(H,56,64)(H,57,68)(H,58,66)(H,59,67)(H,60,69)(H,61,70)(H,71,72)(H,73,74)(H4,53,54,55)/b19-18+,30-25+/t31-,32-,36-,37-,38+,39+,40-,41+,42-/m0/s1",10.1073/pnas.1200279109,,TRUE,FALSE,FALSE,FALSE,,,,,,,,
MCs_205,"[D-Leu1,Adda(O)5]MC-LR",Microcystin,,,O=C(N(C)C(C(N[C@@H](C1=O)CC(C)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C=O)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CC(C)C)=O)=O)=O)=O,UHRXXXBMTGUEJZ-DWMFVRHXSA-N,"InChI=1S/C52H78N10O13/c1-28(2)23-39-48(69)60-40(24-29(3)4)49(70)61-43(51(73)74)32(7)45(66)57-37(17-14-22-55-52(53)54)47(68)56-36(19-18-35(27-63)25-30(5)41(75-10)26-34-15-12-11-13-16-34)31(6)44(65)58-38(50(71)72)20-21-42(64)62(9)33(8)46(67)59-39/h11-13,15-16,18-19,25,27-32,36-41,43H,8,14,17,20-24,26H2,1-7,9-10H3,(H,56,68)(H,57,66)(H,58,65)(H,59,67)(H,60,69)(H,61,70)(H,71,72)(H,73,74)(H4,53,54,55)/b19-18+,35-25-/t30-,31-,32-,36-,37-,38+,39+,40-,41-,43+/m0/s1",10.1016/j.hal.2018.10.006,,TRUE,FALSE,FALSE,FALSE,,,,,,,,
MCs_206,[D-Leu1]MC-HilR,Microcystin,Microcystis,C=C1C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C[C@@H](C)CC)C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,O=C(N(C)C(C(N[C@@H](C1=O)CC(C)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)C[C@@H](C)CC)=O)=O)=O)=O,YDQPVIVPYIKYPZ-FRZRWRADSA-N,"InChI=1S/C53H82N10O12/c1-12-30(4)27-41-50(70)62-44(52(73)74)34(8)46(66)58-38(19-16-24-56-53(54)55)48(68)57-37(21-20-31(5)26-32(6)42(75-11)28-36-17-14-13-15-18-36)33(7)45(65)59-39(51(71)72)22-23-43(64)63(10)35(9)47(67)60-40(25-29(2)3)49(69)61-41/h13-15,17-18,20-21,26,29-30,32-34,37-42,44H,9,12,16,19,22-25,27-28H2,1-8,10-11H3,(H,57,68)(H,58,66)(H,59,65)(H,60,67)(H,61,69)(H,62,70)(H,71,72)(H,73,74)(H4,54,55,56)/b21-20+,31-26+/t30-,32-,33-,34-,37-,38-,39+,40+,41-,42-,44+/m0/s1",10.1186/1471-2148-13-86,https://www.npatlas.org/explore/compounds/NPA028742,TRUE,FALSE,TRUE,TRUE,146684768,,,,,,,
MCs_207,[D-Leu1]MC-LHar,Microcystin,,,O=C(N(C)C(C(N[C@@H](C1=O)CC(C)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CC(C)C)=O)=O)=O)=O,WZZBZIMDYIUNIJ-SGPOGQQTSA-N,"InChI=1S/C53H82N10O12/c1-29(2)25-40-49(69)61-41(26-30(3)4)50(70)62-44(52(73)74)34(8)46(66)58-38(19-15-16-24-56-53(54)55)48(68)57-37(21-20-31(5)27-32(6)42(75-11)28-36-17-13-12-14-18-36)33(7)45(65)59-39(51(71)72)22-23-43(64)63(10)35(9)47(67)60-40/h12-14,17-18,20-21,27,29-30,32-34,37-42,44H,9,15-16,19,22-26,28H2,1-8,10-11H3,(H,57,68)(H,58,66)(H,59,65)(H,60,67)(H,61,69)(H,62,70)(H,71,72)(H,73,74)(H4,54,55,56)/b21-20+,31-27+/t32-,33-,34-,37-,38-,39+,40+,41-,42-,44+/m0/s1",10.1073/pnas.1200279109,,TRUE,FALSE,FALSE,FALSE,,,,,,,,
MCs_208,"[D-Leu1,D-MeO-Glu6]MC-LR",Microcystin,Microcystis,C=C1C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)[C@H](C)C(=O)N[C@@H](C(=O)OC)CCC(=O)N1C,O=C(N(C)C(C(N[C@@H](C1=O)CC(C)C)=O)=C)CC[C@H](C(OC)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CC(C)C)=O)=O)=O)=O,FDKBJUJOGLCGGN-SGPOGQQTSA-N,"InChI=1S/C53H82N10O12/c1-29(2)25-40-49(69)61-41(26-30(3)4)50(70)62-44(51(71)72)34(8)46(66)58-38(19-16-24-56-53(54)55)48(68)57-37(21-20-31(5)27-32(6)42(74-11)28-36-17-14-13-15-18-36)33(7)45(65)59-39(52(73)75-12)22-23-43(64)63(10)35(9)47(67)60-40/h13-15,17-18,20-21,27,29-30,32-34,37-42,44H,9,16,19,22-26,28H2,1-8,10-12H3,(H,57,68)(H,58,66)(H,59,65)(H,60,67)(H,61,69)(H,62,70)(H,71,72)(H4,54,55,56)/b21-20+,31-27+/t32-,33-,34-,37-,38-,39+,40+,41-,42-,44+/m0/s1",10.1002/rcm.7098,https://www.npatlas.org/explore/compounds/NPA027571,TRUE,FALSE,TRUE,TRUE,146683870,,,,,,,
